,FIPS,County,State,Population,Daily New Infected,% Currently Infected,% Total Infected,Total Cases,Total Deaths,,Total Cases as %,Total Deaths as %
1571,20113,McPherson,Kansas,28542,15,0.9,34.2,3001,72,,0.105143,0.002523
1572,54107,Wood,West Virginia,83518,36,0.9,22.9,6689,122,,0.080091,0.001461
1573,50009,Essex,Vermont,6163,4,0.9,5.9,134,0,,0.021743,0.000000
1574,40107,Okfuskee,Oklahoma,11993,3,0.9,47.1,1719,17,,0.143334,0.001417
1575,21153,Magoffin,Kentucky,12161,5,0.9,21.9,822,1,,0.067593,0.000082
1576,48451,Tom Green,Texas,119200,31,0.9,46.7,15963,235,,0.133918,0.001971
1577,27161,Waseca,Minnesota,18612,9,0.9,32,1996,17,,0.107243,0.000913
1578,1129,Washington,Alabama,16326,7,0.9,31.5,1495,29,,0.091572,0.001776
1579,19115,Louisa,Iowa,11035,19,0.9,45.5,1188,40,,0.107657,0.003625
1580,35029,Luna,New Mexico,23709,11,0.9,38.4,2999,61,,0.126492,0.002573
1581,17081,Jefferson,Illinois,37684,14,0.9,30.2,3842,111,,0.101953,0.002946
1582,39141,Ross,Ohio,76666,37,0.9,24.9,5830,134,,0.076044,0.001748
1583,30059,Meagher,Montana,1862,0,0.9,22,118,7,,0.063373,0.003759
1584,42125,Washington,Pennsylvania,206865,100,0.9,20.2,13003,245,,0.062857,0.001184
1585,8105,Rio Grande,Colorado,11267,6,0.9,17.5,645,10,,0.057247,0.000888
1586,42129,Westmoreland,Pennsylvania,348899,194,0.9,23.6,25280,636,,0.072456,0.001823
1587,22093,St. James,Louisiana,21096,8,0.9,34,1770,48,,0.083902,0.002275
1588,39011,Auglaize,Ohio,45656,17,0.9,31.3,4413,95,,0.096658,0.002081
1589,31065,Furnas,Nebraska,4676,1,0.9,30.9,475,4,,0.101583,0.000855
1590,48087,Collingsworth,Texas,2920,0,0.9,30.2,250,8,,0.085616,0.002740
1591,20111,Lyon,Kansas,33195,18,0.9,41.5,3940,74,,0.118693,0.002229
1592,36001,Albany,New York,305506,136,0.9,19.3,19438,310,,0.063626,0.001015
1593,18009,Blackford,Indiana,11758,2,0.9,30.6,1179,27,,0.100272,0.002296
1594,21043,Carter,Kentucky,26797,11,0.9,23.1,1887,21,,0.070418,0.000784
1595,17033,Crawford,Illinois,18667,7,0.9,30.1,1946,21,,0.104248,0.001125
1596,29033,Carroll,Missouri,8679,2,0.9,32.2,818,21,,0.094250,0.002420
1597,17083,Jersey,Illinois,21773,9,0.9,32.4,2408,44,,0.110596,0.002021
1598,42105,Potter,Pennsylvania,16526,5,0.9,16.9,859,20,,0.051979,0.001210
1599,53001,Adams,Washington,19983,8,0.9,30.3,1837,21,,0.091928,0.001051
1600,8015,Chaffee,Colorado,20356,12,0.9,21.5,1349,23,,0.066270,0.001130
1601,36017,Chenango,New York,47207,16,0.9,13.9,2237,59,,0.047387,0.001250
1602,48409,San Patricio,Texas,66730,26,0.9,21.1,3889,120,,0.058280,0.001798
1603,40035,Craig,Oklahoma,14142,3,0.9,43.9,1851,10,,0.130887,0.000707
1604,39101,Marion,Ohio,65093,32,0.9,54.8,7731,133,,0.118769,0.002043
1605,22013,Bienville,Louisiana,13241,3,0.9,39.2,1544,68,,0.116608,0.005136
1606,20159,Rice,Kansas,9537,5,0.9,34.3,1015,6,,0.106428,0.000629
1607,13095,Dougherty,Georgia,87956,34,0.9,37.8,6787,259,,0.077164,0.002945
1608,18169,Wabash,Indiana,30996,10,0.9,31.8,3202,68,,0.103304,0.002194
1609,32003,Clark,Nevada,2266715,930,0.9,33.4,218739,3473,,0.096500,0.001532
1610,21159,Martin,Kentucky,11195,3,0.9,25.7,889,11,,0.079410,0.000983
1611,1035,Conecuh,Alabama,12067,5,0.9,30.3,1032,23,,0.085522,0.001906
1612,51640,Galax,Virginia,6347,2,0.9,53.9,970,41,,0.152828,0.006460
1613,21237,Wolfe,Kentucky,7157,1,0.9,18.2,405,4,,0.056588,0.000559
1614,39139,Richland,Ohio,121154,61,0.9,26.7,9767,196,,0.080616,0.001618
1615,13191,McIntosh,Georgia,14378,6,0.9,17.6,679,13,,0.047225,0.000904
1616,36013,Chautauqua,New York,126903,50,0.9,13.9,6819,111,,0.053734,0.000875
1617,17143,Peoria,Illinois,179179,78,0.9,26.7,16205,247,,0.090440,0.001379
1618,48347,Nacogdoches,Texas,65204,22,0.9,22.4,3866,135,,0.059291,0.002070
1619,21001,Adair,Kentucky,19202,9,0.9,26.5,1479,49,,0.077023,0.002552
1620,48307,McCulloch,Texas,7984,0,0.9,22.9,509,15,,0.063753,0.001879
1621,30107,Wheatland,Montana,2126,2,0.9,25.1,160,6,,0.075259,0.002822
1622,38041,Hettinger,North Dakota,2499,4,0.9,34.6,293,4,,0.117247,0.001601
1623,48419,Shelby,Texas,25274,9,0.9,21.9,1459,49,,0.057727,0.001939
1624,48067,Cass,Texas,30026,13,0.9,20.1,1694,71,,0.056418,0.002365
1625,19105,Jones,Iowa,20681,28,0.9,46.1,2812,53,,0.135970,0.002563
1626,5015,Carroll,Arkansas,28380,5,0.9,31.8,2666,39,,0.093939,0.001374
1627,20015,Butler,Kansas,66911,21,0.9,33.2,6935,67,,0.103645,0.001001
1628,17179,Tazewell,Illinois,131803,62,0.9,28.5,12927,229,,0.098078,0.001737
1629,39069,Henry,Ohio,27006,10,0.9,28,2350,64,,0.087018,0.002370
1630,6039,Madera,California,157327,71,0.9,28.5,14807,184,,0.094116,0.001170
1631,13069,Coffee,Georgia,43273,29,0.9,42.9,4990,130,,0.115314,0.003004
1632,8071,Las Animas,Colorado,14506,7,0.9,18.7,936,11,,0.064525,0.000758
1633,39079,Jackson,Ohio,32413,12,0.9,27.9,2790,52,,0.086077,0.001604
1634,37099,Jackson,North Carolina,43938,25,0.9,22.1,3091,46,,0.070349,0.001047
1635,37015,Bertie,North Carolina,18947,7,0.9,27,1561,35,,0.082388,0.001847
1636,48073,Cherokee,Texas,52646,7,0.9,27.7,3890,110,,0.073890,0.002089
1637,54019,Fayette,West Virginia,42406,18,0.9,17,2497,66,,0.058883,0.001556
1638,17105,Livingston,Illinois,35648,21,0.9,32.8,4015,69,,0.112629,0.001936
1639,21075,Fulton,Kentucky,5969,2,0.9,25,456,4,,0.076395,0.000670
1640,48273,Kleberg,Texas,30680,0,0.9,27.3,2327,73,,0.075847,0.002379
1641,22003,Allen,Louisiana,25627,6,0.9,39.2,2884,79,,0.112538,0.003083
1642,39053,Gallia,Ohio,29898,13,0.9,23.1,2104,45,,0.070373,0.001505
1643,13093,Dooly,Georgia,13390,4,0.9,28.9,951,34,,0.071023,0.002539
1644,18179,Wells,Indiana,28296,17,0.9,26.6,2443,68,,0.086337,0.002403
1645,48207,Haskell,Texas,5658,1,0.9,25.7,420,20,,0.074231,0.003535
1646,29023,Butler,Missouri,42478,24,0.9,27,3294,27,,0.077546,0.000636
1647,42003,Allegheny,Pennsylvania,1216045,621,0.9,19.4,71343,1591,,0.058668,0.001308
1648,36073,Orleans,New York,40352,11,0.9,16.5,2309,79,,0.057221,0.001958
1649,6077,San Joaquin,California,762148,323,0.9,25.9,63619,893,,0.083473,0.001172
1650,6069,San Benito,California,62808,27,0.9,26.7,5516,55,,0.087823,0.000876
1651,36111,Ulster,New York,177573,87,0.9,19.3,9121,217,,0.051365,0.001222
1652,1005,Barbour,Alabama,24686,9,0.9,28.2,2008,45,,0.081342,0.001823
1653,20209,Wyandotte,Kansas,165429,98,0.9,38.6,18414,245,,0.111311,0.001481
1654,19101,Jefferson,Iowa,18295,29,0.9,22.7,1251,31,,0.068379,0.001694
1655,9003,Hartford,Connecticut,891720,373,0.9,24.6,65496,2178,,0.073449,0.002442
1656,17035,Cumberland,Illinois,10766,4,0.9,31.2,1142,17,,0.106075,0.001579
1657,28113,Pike,Mississippi,39288,13,0.9,30.7,2886,89,,0.073458,0.002265
1658,37037,Chatham,North Carolina,74470,29,0.9,18.6,3907,70,,0.052464,0.000940
1659,36025,Delaware,New York,44135,27,0.9,9,1277,31,,0.028934,0.000702
1660,51095,James City,Virginia,76523,35,0.9,16.6,3602,41,,0.047071,0.000536
1661,18129,Posey,Indiana,25427,12,0.9,30.2,2526,30,,0.099343,0.001180
1662,16009,Benewah,Idaho,9298,10,0.9,20.2,536,7,,0.057647,0.000753
1663,31183,Wheeler,Nebraska,783,0,0.9,13.7,33,0,,0.042146,0.000000
1664,29129,Mercer,Missouri,3617,0,0.9,17.4,170,2,,0.047000,0.000553
1665,17099,LaSalle,Illinois,108669,56,0.9,28,10286,205,,0.094654,0.001886
1666,27103,Nicollet,Minnesota,34274,14,0.9,21.5,2375,40,,0.069295,0.001167
1667,46115,Spink,South Dakota,6376,2,0.9,41.2,787,25,,0.123432,0.003921
1668,20131,Nemaha,Kansas,10231,3,0.9,46.1,1430,51,,0.139771,0.004985
1669,20141,Osborne,Kansas,3421,2,0.9,25.9,275,7,,0.080386,0.002046
1670,48329,Midland,Texas,176832,0,0.9,31.3,15687,224,,0.088711,0.001267
1671,30095,Stillwater,Montana,9642,2,0.9,23,666,12,,0.069073,0.001245
1672,28017,Chickasaw,Mississippi,17103,7,0.9,46.7,1966,49,,0.114951,0.002865
1673,54047,McDowell,West Virginia,17624,6,0.9,21,1296,18,,0.073536,0.001021
1674,41059,Umatilla,Oregon,77950,34,0.9,27.6,7350,76,,0.094291,0.000975
1675,40153,Woodward,Oklahoma,20211,6,0.9,49.6,3034,15,,0.150116,0.000742
1676,25027,Worcester,Massachusetts,830622,353,0.9,23.8,61554,1895,,0.074106,0.002281
1677,1127,Walker,Alabama,63521,31,0.9,33.8,6256,209,,0.098487,0.003290
1678,20005,Atchison,Kansas,16073,10,0.9,30,1476,12,,0.091831,0.000747
1679,48441,Taylor,Texas,138034,25,0.9,37.3,14708,336,,0.106553,0.002434
1680,31023,Butler,Nebraska,8016,4,0.9,31.4,773,11,,0.096432,0.001372
1681,5123,St. Francis,Arkansas,24994,6,0.9,48.6,3367,35,,0.134712,0.001400
1682,18015,Carroll,Indiana,20257,7,0.9,26.5,1701,17,,0.083971,0.000839
1683,39097,Madison,Ohio,44731,19,0.9,27.9,3765,47,,0.084170,0.001051
1684,35015,Eddy,New Mexico,58460,25,0.9,31.5,6125,102,,0.104772,0.001745
1685,13049,Charlton,Georgia,13392,6,0.9,34.8,1262,23,,0.094235,0.001717
1686,18155,Switzerland,Indiana,10751,3,0.9,21.1,727,7,,0.067622,0.000651
1687,13241,Rabun,Georgia,17137,7,0.9,31,1511,38,,0.088172,0.002217
1688,39073,Hocking,Ohio,28264,10,0.9,21.8,1858,47,,0.065737,0.001663
1689,1079,Lawrence,Alabama,32924,9,0.9,27,2723,78,,0.082706,0.002369
1690,39003,Allen,Ohio,102351,40,0.9,33.4,10454,226,,0.102139,0.002208
1691,36083,Rensselaer,New York,158714,74,0.9,14.9,8301,121,,0.052302,0.000762
1692,30057,Madison,Montana,8600,4,0.9,25.5,653,7,,0.075930,0.000814
1693,51113,Madison,Virginia,13261,2,0.9,13.2,511,6,,0.038534,0.000452
1694,6021,Glenn,California,28393,8,0.9,22.7,2136,23,,0.075230,0.000810
1695,5023,Cleburne,Arkansas,24919,3,0.9,26.4,1822,63,,0.073117,0.002528
1696,13101,Echols,Georgia,4006,2,0.9,41.9,435,6,,0.108587,0.001498
1697,18109,Morgan,Indiana,70489,33,0.9,26.1,5841,119,,0.082864,0.001688
1698,46023,Charles Mix,South Dakota,9292,7,0.9,44.7,1233,18,,0.132695,0.001937
1699,35006,Cibola,New Mexico,26675,13,0.9,31.4,2643,100,,0.099082,0.003749
1700,54085,Ritchie,West Virginia,9554,4,0.9,17.2,579,9,,0.060603,0.000942
1701,9007,Middlesex,Connecticut,162436,74,0.9,18.8,9549,325,,0.058786,0.002001
1702,18171,Warren,Indiana,8265,3,0.8,26.8,723,11,,0.087477,0.001331
1703,18011,Boone,Indiana,67843,21,0.8,27.6,5836,84,,0.086022,0.001238
1704,36105,Sullivan,New York,75432,38,0.8,24.7,4375,58,,0.057999,0.000769
1705,55113,Sawyer,Wisconsin,16558,10,0.8,29.6,1471,17,,0.088839,0.001027
1706,17061,Greene,Illinois,12969,5,0.8,30.3,1343,30,,0.103555,0.002313
1707,51183,Sussex,Virginia,11159,5,0.8,32.6,1005,16,,0.090062,0.001434
1708,39049,Franklin,Ohio,1316756,598,0.8,27.5,107107,1177,,0.081342,0.000894
1709,16055,Kootenai,Idaho,165697,68,0.8,33.1,16001,170,,0.096568,0.001026
1710,31051,Dixon,Nebraska,5636,2,0.8,31.7,549,8,,0.097410,0.001419
1711,5037,Cross,Arkansas,16419,6,0.8,38.5,1858,47,,0.113162,0.002863
1712,55015,Calumet,Wisconsin,50089,18,0.8,37.5,5833,41,,0.116453,0.000819
1713,54027,Hampshire,West Virginia,23175,8,0.8,17.9,1448,28,,0.062481,0.001208
1714,6071,San Bernardino,California,2180085,989,0.8,38.2,277949,2125,,0.127495,0.000975
1715,12125,Union,Florida,15237,6,0.8,36.3,1694,70,,0.111177,0.004594
1716,39083,Knox,Ohio,62322,25,0.8,20.2,3810,79,,0.061134,0.001268
1717,19143,Osceola,Iowa,5958,9,0.8,37.7,655,12,,0.109936,0.002014
1718,31137,Phelps,Nebraska,9034,3,0.8,30.5,894,9,,0.098959,0.000996
1719,39095,Lucas,Ohio,428348,188,0.8,26.9,33414,745,,0.078007,0.001739
1720,12087,Monroe,Florida,74228,42,0.8,25,5480,42,,0.073827,0.000566
1721,46057,Hamlin,South Dakota,6164,4,0.8,36.7,672,38,,0.109020,0.006165
1722,21225,Union,Kentucky,14381,6,0.8,27.5,1233,11,,0.085738,0.000765
1723,48077,Clay,Texas,10471,2,0.8,31.4,969,16,,0.092541,0.001528
1724,17191,Wayne,Illinois,16215,4,0.8,28.9,1625,44,,0.100216,0.002714
1725,25021,Norfolk,Massachusetts,706775,301,0.8,20.5,42181,1518,,0.059681,0.002148
1726,54049,Marion,West Virginia,56072,20,0.8,17.7,3501,28,,0.062438,0.000499
1727,13187,Lumpkin,Georgia,33610,13,0.8,28.3,2664,50,,0.079262,0.001488
1728,13309,Wheeler,Georgia,7855,1,0.8,27.1,600,22,,0.076384,0.002801
1729,54069,Ohio,West Virginia,41411,18,0.8,23.9,3474,65,,0.083891,0.001570
1730,21039,Carlisle,Kentucky,4760,2,0.8,28.5,416,1,,0.087395,0.000210
1731,35053,Socorro,New Mexico,16637,5,0.8,22.2,1165,47,,0.070025,0.002825
1732,46005,Beadle,South Dakota,18453,12,0.8,49.7,2623,39,,0.142145,0.002113
1733,24039,Somerset,Maryland,25616,7,0.8,25.6,2304,26,,0.089944,0.001015
1734,17029,Coles,Illinois,50621,23,0.8,29.4,4986,88,,0.098497,0.001738
1735,48241,Jasper,Texas,35529,12,0.8,26.8,2182,65,,0.061415,0.001829
1736,48345,Motley,Texas,1200,0,0.8,23.6,80,7,,0.066667,0.005833
1737,17171,Scott,Illinois,4951,0,0.8,25.3,440,1,,0.088871,0.000202
1738,13091,Dodge,Georgia,20605,7,0.8,34.1,2007,89,,0.097404,0.004319
1739,39033,Crawford,Ohio,41494,19,0.8,27.5,3425,95,,0.082542,0.002289
1740,33019,Sullivan,New Hampshire,43146,19,0.8,8.5,1205,17,,0.027928,0.000394
1741,17023,Clark,Illinois,15441,7,0.8,30.4,1620,28,,0.104915,0.001813
1742,17005,Bond,Illinois,16426,8,0.8,32.6,1831,22,,0.111470,0.001339
1743,19071,Fremont,Iowa,6960,11,0.8,25.3,537,9,,0.077155,0.001293
1744,40151,Woods,Oklahoma,8793,2,0.8,44,1166,8,,0.132605,0.000910
1745,18003,Allen,Indiana,379299,159,0.8,28.6,34424,613,,0.090757,0.001616
1746,12015,Charlotte,Florida,188910,98,0.8,17.8,10005,310,,0.052962,0.001641
1747,39059,Guernsey,Ohio,38875,16,0.8,23.1,2726,35,,0.070122,0.000900
1748,18063,Hendricks,Indiana,170311,65,0.8,29.2,15260,283,,0.089601,0.001662
1749,36023,Cortland,New York,47581,21,0.8,16.1,2923,60,,0.061432,0.001261
1750,27129,Renville,Minnesota,14548,7,0.8,29.1,1420,40,,0.097608,0.002750
1751,42101,Philadelphia,Pennsylvania,1584064,755,0.8,28,111750,2945,,0.070546,0.001859
1752,22095,St. John the Baptist,Louisiana,42837,17,0.8,35.5,3373,130,,0.078740,0.003035
1753,37043,Clay,North Carolina,11231,6,0.8,17.3,618,11,,0.055026,0.000979
1754,12063,Jackson,Florida,46414,19,0.8,41.6,5759,134,,0.124079,0.002887
1755,19043,Clayton,Iowa,17549,26,0.8,29.9,1568,52,,0.089350,0.002963
1756,20193,Thomas,Kansas,7777,4,0.8,43,1032,17,,0.132699,0.002186
1757,53063,Spokane,Washington,522798,222,0.8,21.5,34272,486,,0.065555,0.000930
1758,24033,Prince George's,Maryland,909327,402,0.8,28,69600,1258,,0.076540,0.001383
1759,48027,Bell,Texas,362924,31,0.8,19.3,19602,295,,0.054011,0.000813
1760,12085,Martin,Florida,161000,86,0.8,21.6,9863,258,,0.061261,0.001602
1761,17003,Alexander,Illinois,5761,2,0.8,22.2,426,8,,0.073945,0.001389
1762,36113,Warren,New York,63944,25,0.8,12.5,2596,51,,0.040598,0.000798
1763,8041,El Paso,Colorado,720403,366,0.8,20.9,48851,716,,0.067811,0.000994
1764,31041,Custer,Nebraska,10777,4,0.8,23.2,796,18,,0.073861,0.001670
1765,54067,Nicholas,West Virginia,24496,11,0.8,12.9,1097,12,,0.044783,0.000490
1766,5121,Randolph,Arkansas,17958,4,0.8,35.7,1896,47,,0.105580,0.002617
1767,39043,Erie,Ohio,74266,34,0.8,29.2,6567,178,,0.088425,0.002397
1768,39113,Montgomery,Ohio,531687,200,0.8,28,45551,847,,0.085673,0.001593
1769,16051,Jefferson,Idaho,29871,13,0.8,26.7,2309,20,,0.077299,0.000670
1770,39109,Miami,Ohio,106987,39,0.8,30,9673,174,,0.090413,0.001626
1771,28105,Oktibbeha,Mississippi,49587,15,0.8,34.9,4279,88,,0.086293,0.001775
1772,39173,Wood,Ohio,130817,51,0.8,27.8,11043,189,,0.084416,0.001445
1773,13275,Thomas,Georgia,44451,16,0.8,34.6,4043,100,,0.090954,0.002250
1774,20011,Bourbon,Kansas,14534,6,0.8,27.4,1231,21,,0.084698,0.001445
1775,30065,Musselshell,Montana,4633,3,0.8,21.8,293,8,,0.063242,0.001727
1776,12107,Putnam,Florida,74521,28,0.8,25.4,5618,106,,0.075388,0.001422
1777,38067,Pembina,North Dakota,6801,4,0.8,31.8,726,11,,0.106749,0.001617
1778,12059,Holmes,Florida,19617,6,0.8,35.6,2118,41,,0.107968,0.002090
1779,4003,Cochise,Arizona,125922,69,0.8,28.1,10602,238,,0.084195,0.001890
1780,32007,Elko,Nevada,52778,24,0.8,27.9,4365,48,,0.082705,0.000909
1781,42085,Mercer,Pennsylvania,109424,49,0.8,22.6,7679,231,,0.070177,0.002111
1782,48225,Houston,Texas,22968,10,0.8,25.4,1481,35,,0.064481,0.001524
1783,20087,Jefferson,Kansas,19043,10,0.8,26.5,1554,30,,0.081605,0.001575
1784,34033,Salem,New Jersey,62385,29,0.8,25.5,4445,150,,0.071251,0.002404
1785,29199,Scotland,Missouri,4902,2,0.8,18.2,242,3,,0.049368,0.000612
1786,21007,Ballard,Kentucky,7888,4,0.8,13.8,319,5,,0.040441,0.000634
1787,39155,Trumbull,Ohio,197974,84,0.8,23.3,13543,442,,0.068408,0.002233
1788,18131,Pulaski,Indiana,12353,4,0.8,26,1022,40,,0.082733,0.003238
1789,5077,Lee,Arkansas,8857,2,0.8,67.7,1617,34,,0.182567,0.003839
1790,17039,De Witt,Illinois,15638,4,0.8,22.8,1230,22,,0.078655,0.001407
1791,42005,Armstrong,Pennsylvania,64735,27,0.8,23.3,4691,114,,0.072465,0.001761
1792,19073,Greene,Iowa,8888,12,0.8,27.1,714,8,,0.080333,0.000900
1793,47099,Lawrence,Tennessee,44142,17,0.8,40.9,5467,78,,0.123850,0.001767
1794,18113,Noble,Indiana,47744,21,0.8,32.6,4926,72,,0.103175,0.001508
1795,17021,Christian,Illinois,32304,10,0.8,29.1,3193,62,,0.098842,0.001919
1796,39029,Columbiana,Ohio,101883,46,0.8,26.5,7755,177,,0.076117,0.001737
1797,48059,Callahan,Texas,13943,4,0.8,26.9,1093,36,,0.078391,0.002582
1798,47041,DeKalb,Tennessee,20490,5,0.8,42.2,2578,48,,0.125817,0.002343
1799,20047,Edwards,Kansas,2798,2,0.8,30,241,12,,0.086133,0.004289
1800,18037,Dubois,Indiana,42736,12,0.8,41.5,5779,100,,0.135226,0.002340
1801,51750,Radford,Virginia,18249,10,0.8,31.8,1824,11,,0.099951,0.000603
1802,1029,Cleburne,Alabama,14910,5,0.8,28.7,1321,31,,0.088598,0.002079
1803,6101,Sutter,California,96971,36,0.8,26.3,8516,91,,0.087820,0.000938
1804,18099,Marshall,Indiana,46258,11,0.8,35.5,5291,97,,0.114380,0.002097
1805,37055,Dare,North Carolina,37009,12,0.8,14.9,1765,7,,0.047691,0.000189
1806,9005,Litchfield,Connecticut,180333,72,0.8,19.1,10256,259,,0.056873,0.001436
1807,54023,Grant,West Virginia,11568,6,0.8,25,1015,22,,0.087742,0.001902
1808,16081,Teton,Idaho,12142,3,0.8,28.6,1037,4,,0.085406,0.000329
1809,19177,Van Buren,Iowa,7044,8,0.8,25.2,525,16,,0.074532,0.002271
1810,19055,Delaware,Iowa,17011,13,0.8,35.2,1817,37,,0.106813,0.002175
1811,47103,Lincoln,Tennessee,34366,10,0.8,38.8,4019,55,,0.116947,0.001600
1812,41019,Douglas,Oregon,110980,61,0.8,5.7,1974,49,,0.017787,0.000442
1813,20199,Wallace,Kansas,1518,0,0.8,36.6,167,4,,0.110013,0.002635
1814,30027,Fergus,Montana,11050,5,0.8,30.2,1003,19,,0.090769,0.001719
1815,1113,Russell,Alabama,57961,21,0.8,23.2,3862,24,,0.066631,0.000414
1816,40045,Ellis,Oklahoma,3859,0,0.8,29.7,340,1,,0.088106,0.000259
1817,12029,Dixie,Florida,16826,9,0.8,28.7,1410,14,,0.083799,0.000832
1818,48391,Refugio,Texas,6948,1,0.8,32.1,591,17,,0.085060,0.002447
1819,27075,Lake,Minnesota,10641,7,0.8,19.2,682,16,,0.064092,0.001504
1820,27047,Freeborn,Minnesota,30281,13,0.8,26.8,2679,24,,0.088471,0.000793
1821,6103,Tehama,California,65084,28,0.8,21.6,4831,47,,0.074227,0.000722
1822,18151,Steuben,Indiana,34594,14,0.8,29.1,3264,55,,0.094352,0.001590
1823,12035,Flagler,Florida,115081,56,0.8,15.9,5498,73,,0.047775,0.000634
1824,13131,Grady,Georgia,24633,12,0.8,29,1913,48,,0.077660,0.001949
1825,55087,Outagamie,Wisconsin,187885,65,0.8,35.7,20892,192,,0.111196,0.001022
1826,31107,Knox,Nebraska,8332,0,0.8,30.4,814,10,,0.097696,0.001200
1827,18161,Union,Indiana,7054,2,0.8,28.5,653,9,,0.092572,0.001276
1828,42039,Crawford,Pennsylvania,84629,38,0.8,23,6069,133,,0.071713,0.001572
1829,28001,Adams,Mississippi,30693,15,0.8,30.1,2255,74,,0.073470,0.002411
1830,42115,Susquehanna,Pennsylvania,40328,13,0.8,13.7,1587,51,,0.039352,0.001265
1831,36031,Essex,New York,36885,19,0.8,9,1178,24,,0.031937,0.000651
1832,42067,Juniata,Pennsylvania,24763,11,0.8,24.1,1735,77,,0.070064,0.003109
1833,46011,Brookings,South Dakota,35077,11,0.8,33.3,3475,35,,0.099068,0.000998
1834,39145,Scioto,Ohio,75314,30,0.8,24.5,5657,102,,0.075112,0.001354
1835,30041,Hill,Montana,16484,7,0.8,37.3,1849,39,,0.112169,0.002366
1836,36043,Herkimer,New York,61319,23,0.8,18.8,4347,96,,0.070892,0.001566
1837,39117,Morrow,Ohio,35328,15,0.8,23.5,2475,23,,0.070058,0.000651
1838,39125,Paulding,Ohio,18672,7,0.8,26.7,1528,23,,0.081834,0.001232
1839,30067,Park,Montana,16606,10,0.8,21.4,1065,7,,0.064133,0.000422
1840,27159,Wadena,Minnesota,13682,6,0.8,27.1,1232,19,,0.090045,0.001389
1841,54053,Mason,West Virginia,26516,7,0.8,18.1,1705,35,,0.064301,0.001320
1842,18167,Vigo,Indiana,107038,34,0.8,32.1,11244,217,,0.105047,0.002027
1843,51045,Craig,Virginia,5131,2,0.8,14.4,224,3,,0.043656,0.000585
1844,53025,Grant,Washington,97733,40,0.8,24.4,7277,61,,0.074458,0.000624
1845,42029,Chester,Pennsylvania,524989,248,0.8,17.7,25988,654,,0.049502,0.001246
1846,47153,Sequatchie,Tennessee,15026,12,0.8,32.9,1505,24,,0.100160,0.001597
1847,8085,Montrose,Colorado,42758,17,0.8,22.3,3094,49,,0.072361,0.001146
1848,36039,Greene,New York,47188,19,0.8,15.7,2457,67,,0.052068,0.001420
1849,48297,Live Oak,Texas,12207,0,0.8,31.8,1075,17,,0.088064,0.001393
1850,48249,Jim Wells,Texas,40482,0,0.8,33.7,3816,79,,0.094264,0.001951
1851,47003,Bedford,Tennessee,49713,17,0.8,38.6,5642,109,,0.113491,0.002193
1852,51191,Washington,Virginia,53740,7,0.8,24.6,4158,84,,0.077373,0.001563
1853,54039,Kanawha,West Virginia,178124,73,0.8,18.5,11398,269,,0.063989,0.001510
1854,48109,Culberson,Texas,2171,1,0.8,55.5,335,7,,0.154307,0.003224
1855,24017,Charles,Maryland,163257,65,0.8,17.1,8328,148,,0.051012,0.000907
1856,22119,Webster,Louisiana,38340,6,0.8,32.5,3816,87,,0.099531,0.002269
1857,36055,Monroe,New York,741770,329,0.8,18.7,49366,925,,0.066552,0.001247
1858,8057,Jackson,Colorado,1392,0,0.8,10.3,45,0,,0.032328,0.000000
1859,22069,Natchitoches,Louisiana,38158,10,0.8,31.9,3761,76,,0.098564,0.001992
1860,31121,Merrick,Nebraska,7755,4,0.8,29.4,707,13,,0.091167,0.001676
1861,1093,Marion,Alabama,29709,11,0.8,30.7,2659,81,,0.089501,0.002726
1862,6115,Yuba,California,78668,32,0.8,20.9,5431,32,,0.069037,0.000407
1863,51167,Russell,Virginia,26586,12,0.8,23.2,1950,26,,0.073347,0.000978
1864,39035,Cuyahoga,Ohio,1235072,523,0.8,25.1,91144,1673,,0.073797,0.001355
1865,35035,Otero,New Mexico,67490,30,0.8,13.8,2989,50,,0.044288,0.000741
1866,5135,Sharp,Arkansas,17442,1,0.8,28.8,1488,47,,0.085311,0.002695
1867,8123,Weld,Colorado,324492,136,0.8,25.1,24185,310,,0.074532,0.000955
1868,47095,Lake,Tennessee,7016,4,0.8,89.8,1658,24,,0.236317,0.003421
1869,42111,Somerset,Pennsylvania,73447,29,0.8,28.1,6443,184,,0.087723,0.002505
1870,13081,Crisp,Georgia,22372,7,0.8,32.2,1858,53,,0.083050,0.002369
1871,18123,Perry,Indiana,19169,7,0.8,26.9,1678,35,,0.087537,0.001826
1872,1061,Geneva,Alabama,26271,10,0.8,28.4,2320,58,,0.088310,0.002208
1873,51109,Louisa,Virginia,37591,11,0.8,14.3,1601,13,,0.042590,0.000346
1874,22117,Washington,Louisiana,46194,17,0.8,30.3,3914,116,,0.084730,0.002511
1875,4009,Graham,Arizona,38837,15,0.8,42.1,5158,69,,0.132811,0.001777
1876,1123,Tallapoosa,Alabama,40367,34,0.8,29.4,3406,124,,0.084376,0.003072
1877,27025,Chisago,Minnesota,56579,32,0.8,25.3,4742,42,,0.083812,0.000742
1878,48061,Cameron,Texas,423163,120,0.8,32.9,35736,1357,,0.084450,0.003207
1879,35039,Rio Arriba,New Mexico,38921,12,0.8,25.8,3275,57,,0.084145,0.001465
1880,54055,Mercer,West Virginia,58758,24,0.8,19.6,4001,93,,0.068093,0.001583
